,Age,Fee,Year
26120,24,3000000.0,2022
26121,28,2380000.0,2022
26122,20,850000.0,2022
26151,22,7000000.0,2022
26152,25,5000000.0,2022
26153,22,5000000.0,2022
26154,21,5000000.0,2022
26155,24,4500000.0,2022
26156,23,3250000.0,2022
26157,23,3000000.0,2022
26158,22,2500000.0,2022
26159,23,2000000.0,2022
26160,27,1000000.0,2022
26161,26,1000000.0,2022
26162,27,1000000.0,2022
26169,24,300000.0,2022
26176,22,21400000.0,2022
26230,21,2000000.0,2022
26231,18,1000000.0,2022
26232,28,800000.0,2022
26236,25,280000.0,2022
26237,23,250000.0,2022
26252,33,1500000.0,2022
26253,26,1000000.0,2022
26254,26,800000.0,2022
26255,23,300000.0,2022
26279,27,6500000.0,2022
26280,19,6000000.0,2022
26281,25,3800000.0,2022
26282,21,3500000.0,2022
26283,26,3000000.0,2022
26284,23,3000000.0,2022
26285,22,2000000.0,2022
26286,32,2000000.0,2022
26287,24,1600000.0,2022
26288,22,850000.0,2022
26289,19,750000.0,2022
26292,22,200000.0,2022
26348,23,9000000.0,2022
26349,22,5000000.0,2022
26350,24,4150000.0000000005,2022
26351,21,4000000.0,2022
26352,21,3900000.0,2022
26355,24,2870000.0,2022
26356,30,2790000.0,2022
26357,28,2750000.0,2022
26359,22,1600000.0,2022
26360,20,800000.0,2022
26406,23,30000000.0,2023
26407,23,26000000.0,2023
26408,27,12000000.0,2023
26409,24,12000000.0,2023
26410,22,10000000.0,2023
26411,25,7000000.0,2023
26412,21,7000000.0,2023
26413,26,50000000.0,2023
26414,28,15000000.0,2023
26415,28,10000000.0,2023
26416,26,2500000.0,2023
26438,24,15000000.0,2023
26439,22,12000000.0,2023
26440,21,7960000.0,2023
26441,21,1300000.0,2023
26442,20,1000000.0,2023
26448,28,40000000.0,2023
26449,35,3500000.0,2023
26450,30,2500000.0,2023
26469,27,30000000.0,2023
26470,21,10000000.0,2023
26471,22,7000000.0,2023
26472,34,6750000.0,2023
26474,35,3500000.0,2023
26483,27,52500000.0,2023
26484,24,20000000.0,2023
26485,30,18000000.0,2023
26486,29,13000000.0,2023
26487,22,6000000.0,2023
26488,21,5000000.0,2023
26489,20,5000000.0,2023
26490,23,4500000.0,2023
26491,27,4000000.0,2023
26492,22,2000000.0,2023
26494,20,250000.0,2023
26531,20,20000000.0,2023
26532,24,20000000.0,2023
26533,24,20000000.0,2023
26534,24,19000000.0,2023
26535,27,16000000.0,2023
26536,23,14000000.0,2023
26537,21,3500000.0,2023
26541,23,64000000.0,2023
26564,21,28000000.0,2023
26565,24,25000000.0,2023
26566,23,10000000.0,2023
26571,20,75000000.0,2023
26572,25,20000000.0,2023
26573,26,18000000.0,2023
26574,26,12000000.0,2023
26575,26,12000000.0,2023
26576,30,10000000.0,2023
26577,24,5000000.0,2023
26578,26,3500000.0,2023
26603,29,2500000.0,2023
26609,24,30000000.0,2023
26610,24,11200000.0,2023
26611,20,7500000.0,2023
26612,19,7500000.0,2023
26613,25,5200000.0,2023
26614,22,3500000.0,2023
26615,19,2500000.0,2023
26616,35,2500000.0,2023
26617,25,1800000.0,2023
26620,21,300000.0,2023
26628,23,30000000.0,2023
26629,25,30000000.0,2023
26630,23,11300000.0,2023
26631,29,6300000.0,2023
26632,20,2000000.0,2023
26633,23,30000000.0,2023
26634,26,20000000.0,2023
26635,21,5500000.0,2023
26657,22,12000000.0,2023
26658,26,10000000.0,2023
26659,22,10000000.0,2023
26660,24,4500000.0,2023
26661,20,3500000.0,2023
26665,25,20000000.0,2023
26666,25,17000000.0,2023
26668,23,5500000.0,2023
26669,24,5000000.0,2023
26670,25,3200000.0,2023
26671,26,3000000.0,2023
26696,25,11000000.0,2023
26697,22,9000000.0,2023
26698,24,9000000.0,2023
26699,26,5000000.0,2023
26700,20,5000000.0,2023
26701,21,4000000.0,2023
26702,25,2500000.0,2023
26703,22,2000000.0,2023
26707,26,12000000.0,2023
26708,25,10000000.0,2023
26709,24,8000000.0,2023
26710,20,3000000.0,2023
26711,23,500000.0,2023
26735,22,15700000.0,2023
26736,25,12800000.0,2023
26737,23,7000000.0,2023
26738,27,4000000.0,2023
26739,29,2800000.0,2023
26740,21,2750000.0,2023
26741,27,1700000.0,2023
26742,21,300000.0,2023
26746,22,10000000.0,2023
26747,31,3000000.0,2023
26748,23,650000.0,2023
26772,26,12000000.0,2023
26773,28,10000000.0,2023
26774,29,7500000.0,2023
26775,29,4900000.0,2023
26776,29,3600000.0,2023
26777,31,3000000.0,2023
26815,23,10000000.0,2023
26816,32,6500000.0,2023
26817,21,3000000.0,2023
26818,25,2300000.0,2023
26819,20,2000000.0,2023
26821,19,650000.0,2023
26830,25,25000000.0,2023
26831,27,8310000.000000001,2023
26845,24,20000000.0,2023
26846,24,10000000.0,2023
26847,18,8000000.0,2023
26848,19,7500000.0,2023
26849,22,6000000.0,2023
26850,24,6000000.0,2023
26851,19,2500000.0,2023
26852,25,2200000.0,2023
26858,25,30000000.0,2023
26859,23,26000000.0,2023
26860,23,25620000.0,2023
26862,25,5500000.0,2023
26863,28,2800000.0,2023
26864,24,2800000.0,2023
26865,25,2500000.0,2023
26866,25,1500000.0,2023
26899,26,2500000.0,2023
26900,29,2000000.0,2023
26901,35,1500000.0,2023
26902,23,1000000.0,2023
26905,19,200000.0,2023
26916,26,20000000.0,2023
26917,22,10000000.0,2023
26918,21,10000000.0,2023
26919,24,6000000.0,2023
26920,28,2500000.0,2023
26921,28,1000000.0,2023
26922,32,1000000.0,2023
26953,26,12000000.0,2023
26954,21,5000000.0,2023
26955,19,3000000.0,2023
26956,20,3000000.0,2023
26957,22,1800000.0,2023
26958,36,500000.0,2023
26960,23,100000.0,2023
26963,27,600000.0,2023
26964,28,450000.0,2023
26965,26,60000.0,2023
26984,24,5000000.0,2023
26985,28,4000000.0,2023
26986,23,3900000.0,2023
26987,21,3000000.0,2023
26988,25,1600000.0,2023
26989,27,1200000.0,2023
26990,19,1000000.0,2023
26991,26,1000000.0,2023
26992,24,800000.0,2023
26993,18,200000.0,2023
26994,19,100000.0,2023
27000,24,18000000.0,2023
27001,29,2800000.0,2023
27003,29,1300000.0,2023
27005,23,500000.0,2023
27006,24,300000.0,2023
27007,33,100000.0,2023
27029,22,2800000.0,2023
27030,28,2700000.0,2023
27031,20,1000000.0,2023
27041,22,15700000.0,2023
27042,27,12000000.0,2023
27043,21,7960000.0,2023
27044,29,7500000.0,2023
27045,20,4000000.0,2023
27046,29,2800000.0,2023
27070,25,2500000.0,2023
27071,25,1500000.0,2023
27072,23,300000.0,2023
27073,33,100000.0,2023
27092,24,10000000.0,2023
27093,29,1250000.0,2023
27094,29,1000000.0,2023
27130,24,12000000.0,2023
27131,21,5500000.0,2023
27132,25,3500000.0,2023
27133,27,3000000.0,2023
27134,28,2500000.0,2023
27136,25,100000.0,2023
27144,18,8000000.0,2023
27145,22,2800000.0,2023
27185,19,5000000.0,2023
27186,26,5000000.0,2023
27187,20,4000000.0,2023
27188,26,2000000.0,2023
27189,28,2000000.0,2023
27190,27,2000000.0,2023
27191,23,1100000.0,2023
27193,23,100000.0,2023
27197,23,7000000.0,2023
27198,29,3600000.0,2023
27199,27,2000000.0,2023
27200,23,1000000.0,2023
