,Age,Fee,Year
16578,21,60000000.0,2023
16579,29,29100000.0,2023
16580,21,47000000.0,2023
16581,32,35000000.0,2023
16582,29,27500000.0,2023
16583,25,5000000.0,2023
16595,20,75000000.0,2023
16596,24,64200000.0,2023
16597,27,52500000.0,2023
16599,25,5000000.0,2023
16602,26,17500000.0,2023
16603,21,17500000.0,2023
16604,30,9740000.0,2023
16605,23,5000000.0,2023
16606,30,4600000.0,2023
16607,20,1000000.0,2023
16619,23,64000000.0,2023
16620,25,44000000.0,2023
16621,20,37200000.0,2023
16622,18,8000000.0,2023
16624,26,27200000.0,2023
16625,31,17000000.0,2023
16626,32,400000.0,2023
16638,25,35000000.0,2023
16639,21,17500000.0,2023
16640,31,17000000.0,2023
16641,21,12850000.0,2023
16642,21,12000000.0,2023
16643,25,10000000.0,2023
16644,29,8150000.0,2023
16645,29,4900000.0,2023
16646,22,3500000.0,2023
16652,22,55000000.0,2023
16653,24,5800000.0,2023
16654,23,3600000.0,2023
16655,27,420000.0,2023
16681,21,21550000.0,2023
16682,26,17300000.0,2023
16683,24,12500000.0,2023
16684,24,5800000.0,2023
16685,20,4600000.0,2023
16686,22,2700000.0,2023
16691,23,17000000.0,2023
16692,25,13900000.0,2023
16700,22,55000000.0,2023
16701,26,46300000.0,2023
16702,23,40000000.0,2023
16703,22,40000000.0,2023
16704,23,30000000.0,2023
16705,26,20000000.0,2023
16706,19,15000000.0,2023
16707,18,2300000.0,2023
16709,30,100000000.0,2023
16710,27,11600000.0,2023
16711,27,9500000.0,2023
16722,23,43000000.0,2023
16723,25,38000000.0,2023
16724,28,34800000.0,2023
16725,25,20000000.0,2023
16726,23,1760000.0,2023
16727,24,116600000.0,2023
16728,24,25000000.0,2023
16729,25,12800000.0,2023
16730,29,2000000.0,2023
16734,24,50000000.0,2023
16735,25,15000000.0,2023
16736,24,12000000.0,2023
16737,21,11000000.0,2023
16738,18,6000000.0,2023
16742,25,62000000.0,2023
16743,26,55000000.0,2023
16744,22,26850000.0,2023
16745,30,8700000.0,2023
16746,32,6400000.0,2023
16747,23,5850000.0,2023
16748,27,1500000.0,2023
16750,26,1400000.0,2023
